1402396731.892864, -0.059873, 255, 159, 100, 2244, -185, 248, -1, 127, 92, 2110, -170, 237, 10, 93, 52, 1951, -119, 190, 12, 91, 46, 1659, -73, 122, -11, 40, 72, 1657, -33, 74, -47, 42, 98, 1813, -4, 12, -91, 97, 62, 1708, 27, 116, -167, -341, 84, 1536, 31, 26, -183, 72, 190, 2528, -23, -27, -172, -35, 136, 2098, -68, -39, -153, 171, 73, 2595, -77, 104, -132, -22, 183, 2906, -162, 65, -75, 247, 126, 2838, -184, 152, -27, 131, 102, 2115, -204, 264, 25, 151, 92, 2696, -205, 293, 56, 64, 37, 2154, -187, 254, 62, 58, 58, 1687, -119, 221, 35
1402396731.897843, -0.077494, 255, -37, 71, 1409, -80, 133, 9, 25, 118, 2002, -81, 117, -91, 16, 98, 2026, -83, 132, -83, 40, 90, 2019, -84, 116, -82, 58, 105, 1866, -84, 102, -92, 10, 110, 1858, -80, 82, -91, -4, 93, 2047, -88, 86, -89, 122, 71, 1993, -79, 131, -82, 95, 102, 2037, -79, 123, -84, 11, 73, 2007, -85, 117, -89, 77, 95, 2022, -85, 118, -90, 71, 135, 1945, -81, 100, -95, 18, 92, 1954, -80, 91, -97, 82, 98, 2032, -79, 97, -88, 104, 133, 1996, -77, 112, -84, 86, 93, 1994, -66, 129, -86
1402396731.902843, -0.074797, 255, 73, 117, 2046, -84, 110, -86, 106, 104, 2051, -88, 111, -89, 131, 100, 1980, -80, 121, -86, 118, 99, 1969, -74, 74, -80, 97, 72, 2026, -73, 71, -86, 1023, 177, 2005, -118, 164, -168, -1591, -58, 1873, -8, 825, -369, -1333, 88, 2038, -109, -1739, -45, 1034, -122, -1182, 448, -576, -177, -358, 309, -1303, 46, 1243, -342, -611, 451, 7272, -107, -809, -4, 1786, 8, 1329, -29, -142, -46
1402396767.058791, -0.000180, 148, -1540, -1669, 1233, -160, 1131, -127, -1354, -542, 1278, -194, 1322, -209, 641, 1198, 892, -157, 764, -153, 1642, 1213, 2342, -40, 339, -44, 1807, -929, 2615, -76, 129, 6
1402396767.063791, 0.000539, 142, 1678, -1412, 2382, -92, 67, -1, 2091, 652, 2063, -107, -120, 74, 1840, 1756, 2611, -184, -913, 233, 1054, 21, 3921, -219, -1114, 252, -1510, -2088, 2846, -101, -756, 62
1402396767.068790, -0.004675, 170, -1503, -809, 368, 53, 98, -124, -1847, 1443, 871, 39, 166, -107, -1552, 800, 2694, -58, -108, -37, -1608, -1393, 2003, -125, 609, -124, -1526, -1602, 1942, -198, 1218, -333
1402396767.073790, 0.006653, 101, -532, 458, 163, -211, 1120, -336, 1031, 1728, 1122, -158, 592, -222, 1638, 398, 2537, -106, 159, -57, 1900, -1531, 3001, -59, 156, -13, 1805, -923, 1522, -111, 214, -38
1402396767.078790, 0.001079, 141, 2020, 1151, 2493, -104, -335, 68, 1746, 1741, 2528, -202, -1166, 302, 214, -484, 5046, -163, -1105, 243, -2383, -2632, 2426, 12, -376, 73, -864, 96, 561, -5, 434, -10
1402396767.083790, 0.001798, 137, -1422, 2006, 1197, -64, 281, 61, -1518, -205, 2687, -76, 201, 46, -1577, -1692, 473, -139, 1017, -59, -1148, -925, 1412, -115, 1375, -248, -143, 1003, -579, -119, 790, -237
1402396767.088789, 0.001079, 142, 1127, 1554, 2651, -93, 234, -128, 1540, -572, 2512, -134, 80, -52, 1587, -1574, 2896, -128, -29, -44, 1880, 202, 3460, -159, -289, -7, 1828, 1238, 2341, -134, -699, 117
1402396767.093790, 0.002337, 135, 967, 602, 3283, -121, -898, 195, -1140, -1536, 3387, -37, -825, 42, -1740, -1331, -400, 82, -94, -150, -1708, 1303, 876, 59, 270, -175, -1756, 1057, 2347, -140, -159, -74
1402396767.098789, 0.005754, 117, -1238, -1134, 1922, -175, 506, -142, -1596, -1547, 1995, -206, 1287, -297, -748, 97, 953, -213, 1148, -273, 1104, 1536, 1108, -148, 691, -161, 1761, 604, 3072, -62, 320, -13
1402396767.103815, 0.001259, 148, 1920, -1448, 2570, -51, 160, 20, 1696, -945, 1602, -132, 50, 47, 2157, 1350, 1781, -152, -185, 125, 1434, 1593, 3393, -241, -1281, 304, 309, -792, 3966, -175, -1134, 281
1402396767.108815, 0.001438, 145, -1788, -2286, 1896, -16, -325, 37, -1502, 82, 193, 63, 499, -58, -2103, 1615, 1666, 10, 73, 11, -1113, 46, 1852, -15, 230, -23, -2362, -1753, 1183, -46, 872, -217
1402396767.113815, 0.002337, 139, -1630, -944, 1296, -163, 1102, -383, -208, 1199, 556, -208, 677, -382, 716, 1194, 1790, -86, 443, -300, 869, -418, 2731, -131, 81, -146, 2075, -1448, 3247, -81, 239, -155
1402396767.118815, -0.002158, 164, 2089, -95, 2093, -106, 73, -114, 1998, 1319, 2342, -99, -567, 47, 1510, 1049, 2945, -185, -1068, 181, -504, -1305, 3877, -83, -823, 60, -1872, -1701, 984, 18, -124, -103
1402396767.123814, -0.011507, 209, -1061, 1023, 77, 12, 490, -105, -1479, 1410, 2150, -132, -37, 33, -1316, -851, 2461, -192, 285, 23, -1759, -1798, 1963, -177, 1246, -166, -1392, -327, 441, -140, 1469, -283
1402396767.128813, -0.022115, 250, 597, 1652, 742, -120, 720, -209, 1325, 934, 2252, -52, 166, -96, 1311, -1476, 2468, -70, 17, -53, 1391, -1093, 2684, -148, -73, -56, 1540, 905, 2056, -109, -86, -55
1402396767.133788, 0.000360, 100, 1418, 1508, 2533, -205, -970, 82, 727, -26, 3935, -195, -1225, 122, -1304, -2077, 3727, -59, -757, -107, -2143, -955, 447, 23, 36, -265, -2241, 1493, 1324, 32, 192, -226, -1621, 907, 2059, -115, -88, -151
1402396767.138787, 0.002158, 101, -1568, -1431, 2221, -141, 623, -241, -1748, -1592, 1755, -165, 1313, -416, -610, 495, 755, -201, 1119, -364, 2235, 1800, 1962, -287, 488, -112, 2790, 502, 3684, -137, 184, 59
1402396767.143786, 0.001798, 113, 2499, -1736, 2814, -150, 127, 117, 2199, -822, 2437, -155, -158, 91, 2528, 1493, 1321, -27, -238, 192, 848, 1432, 3505, -192, -1440, 359, -566, -1421, 3780, -38, -921, 222
1402396767.148786, 0.006113, 96, -3055, -2325, -144, 121, 19, 40, -2012, 1043, 951, 47, 399, -39, -1914, 1628, 2969, -96, 128, -49, -1602, -939, 2071, -77, 615, -185, -1465, -1746, 1285, -72, 1357, -372
1402396767.153785, 0.001978, 130, -420, -72, 1136, -151, 1053, -422, 763, 1216, 1286, -99, 444, -381, 822, 354, 2182, -35, 178, -240, 1720, -496, 3131, -135, 106, -194, 2078, -674, 2428, -208, 63, -215
1402396767.158786, -0.000180, 145, 2023, 468, 2381, -244, -515, -129, 1806, 1212, 4574, -274, -1271, -48, 433, -681, 3378, -140, -906, -84, -2485, -1774, 512, 71, -149, -149, -1033, 365, 608, 74, 362, -161
1402396767.163785, 0.003596, 123, -894, 1571, 1250, -90, 272, -8, -1038, -497, 3591, -267, 48, -5, -1267, -1788, 848, -306, 1194, -166, -1447, -113, 735, -258, 1523, -279, 796, 1384, 342, -228, 909, -168
1402396767.168785, 0.003057, 130, 1584, 954, 3077, -76, 133, -9, 2236, -1158, 3204, -53, 5, 34, 1255, -1569, 1881, -138, 67, -6, 1854, 824, 1886, -175, -240, 51, 1845, 2044, 2108, -145, -867, 184
1402396767.173785, 0.001798, 140, 1162, 94, 4370, -257, -1121, 194, -1505, -2709, 2614, -78, -703, 1, -1483, -819, -139, 72, 59, -176, -1769, 1756, 715, 52, 188, -190, -1798, 744, 2070, -9, 12, -128
1402396767.178784, 0.003236, 132, -1344, -1303, 1518, -76, 620, -205, -1310, -1630, 2514, -171, 1092, -432, -529, 166, 314, -183, 983, -465, 906, 1769, 990, -122, 617, -351, 1459, 471, 2390, -79, 143, -159
1402396767.183784, 0.007192, 112, 2074, -1346, 3025, -18, 119, -101, 2120, -884, 1942, -102, 51, -64, 2319, 946, 2484, -98, -376, 41, 1810, 1541, 2715, -166, -1053, 209, 613, -211, 3934, -177, -917, 220
1402396767.188784, 0.005214, 130, -1373, -2081, 2280, -49, -308, 72, -1006, -133, 357, -6, 237, -15, -1257, 1634, 1309, -66, 125, 60, -1285, -1, 2548, -211, -168, 66, -1646, -1640, 1332, -119, 963, -99
1402396767.193784, 0.005933, 129, -1655, -828, 985, -211, 1418, -267, 7, 811, 714, -171, 1023, -260, 1343, 1460, 1514, -121, 359, -166, 1368, -518, 2222, -102, 155, -108, 1088, -1706, 2384, -115, 46, -155
1402396767.198783, 0.002697, 149, 2033, 149, 1722, -113, 158, -158, 1985, 1567, 1918, -134, -510, 19, 1473, 765, 3128, -167, -1094, 179, -79, -1511, 3929, -86, -845, 60, -1144, -1723, 1124, 77, -147, -147
1402396767.203783, 0.002697, 147, -879, 971, 514, 65, 303, -173, -1484, 1354, 1127, 15, -53, -55, -804, -365, 1868, -59, -27, -45, -1704, -1833, 2008, -94, 801, -212, -1636, -822, 730, -113, 1186, -359
1402396767.208782, 0.003596, 140, 352, 1435, 588, -62, 988, -314, 1287, 1446, 1510, -38, 444, -146, 1673, -828, 2697, -83, 132, -40, 1911, -1679, 3196, -54, 197, -16, 2270, 423, 2318, -149, 90, 44
1402396767.213782, 0.002697, 145, 1901, 1450, 1863, -144, -336, 178, 1589, 822, 2100, -163, -834, 336, -136, -1165, 4451, -130, -949, 235, -1070, -1799, 1615, -7, -264, 38, -1437, 599, 514, 33, 389, -64
1402396767.218782, 0.002877, 143, -1848, 1346, 1375, -90, -3, 8, -1455, -421, 1848, -117, 285, -20, -1838, -1506, 2050, -156, 712, -170, -1287, -703, 1658, -133, 1097, -347, -133, 800, -234, -133, 827, -345
1402396767.223782, 0.003057, 141, 734, 1220, 1328, -64, 379, -197, 1720, -426, 2792, -75, 222, -144, 1679, -1436, 2015, -61, 247, -124, 2224, 216, 2452, -112, -132, -56, 2268, 1290, 2202, -74, -443, 67
1402396767.228781, 0.001438, 150, 1305, 562, 2608, -110, -888, 203, -190, -1116, 4003, -40, -796, 149, -1026, -1461, 1310, 109, -123, -5, -1097, 752, 173, 140, 391, -59, -1756, 1129, 1603, -16, -47, 38
1402396767.233781, 0.002158, 143, -1234, -541, 2079, -61, 304, 6, -1788, -1518, 1930, -83, 1059, -150, -1099, -382, 1231, -91, 1220, -241, 472, 1211, 746, -50, 739, -211, 1230, 914, 1739, -3, 333, -87
1402396767.238781, -0.008630, 202, 1362, -948, 2924, -24, 102, -34, 1557, -1166, 2308, -79, 136, -17, 2081, 677, 2565, -107, -25, 28, 1845, 1334, 2270, -164, -682, 190, 1114, 297, 3703, -184, -1105, 251
1402396767.243780, 0.000539, 136, -703, -1612, 3716, -112, -717, 56, -1678, -1237, 252, 60, 30, -115, -1473, 1249, 855, 80, 180, -102, -1437, 1067, 1537, -47, 83, -99, -2302, -1301, 1721, -98, 479, -180
1402396767.248780, 0.002697, 125, -1924, -1555, 2100, -112, 1071, -343, -1018, 143, 695, -199, 1069, -415, 469, 1389, 720, -83, 878, -296, 1199, 859, 3699, -154, -32, -37, 3173, -1328, 3896, -68, 294, 39
1402396767.253780, -0.002158, 156, 2043, -1133, 1686, -194, -73, 84, 2385, 720, 2787, 18, -85, 99, 1494, 1512, 197, 0, -830, 277, 1151, 488, 3964, -32, -1115, 335, -1496, -2430, 3622, 104, -680, 147
1402396767.258779, -0.000360, 142, -1831, -937, -1012, 134, 208, 21, -1741, 2016, 1982, 30, 248, 71, -1640, 561, 2762, -126, -21, 92, -1559, -1716, 1608, 9, 1167, -105, -1985, -1278, 1467, -24, 1496, -276
1402396767.263779, 0.001798, 130, 220, 431, 872, -21, 858, -290, 784, 1503, 1305, 13, 276, -212, 828, -21, 2870, 22, 185, -128, 1190, -1238, 2181, -91, -35, -120, 2379, -16, 3521, -170, -254, -146
1402396767.268779, 0.000360, 141, 1758, 974, 3064, -226, -798, -32, 1249, 671, 4091, -197, -1128, 48, -383, -1170, 2614, -41, -598, -24, -2251, -1524, 628, 97, -279, -109, -867, 1016, 885, 141, 401, -113
1402396767.273779, -0.001079, 149, -1554, 1262, 2067, -120, -97, 30, -1022, -1109, 2854, -190, 524, -63, -1957, -1632, 278, -192, 1438, -207, -521, 550, 825, -226, 1392, -219, 1140, 1417, 999, -119, 674, -74
1402396767.278779, -0.000899, 146, 1764, 452, 3241, -4, 149, 50, 1879, -1774, 2634, -3, 201, 63, 1731, -937, 1973, -39, 46, 16, 1773, 1595, 1409, -7, -162, 108, 1141, 1641, 3080, -130, -1198, 288
1402396767.283778, -0.000539, 142, 293, -973, 4405, -83, -1022, 167, -2064, -2628, 1580, 56, -367, -67, -1807, 258, 287, 120, 267, -181, -1928, 1966, 1520, 55, -28, -129, -1787, -10, 2597, 17, 43, -143
1402396767.288778, 0.001798, 129, -1905, -2013, 1959, -31, 844, -300, -1334, -1067, 1612, -90, 1293, -478, 309, 1258, 156, -113, 884, -404, 1122, 1501, 1680, -86, 302, -218, 1911, -279, 3316, -89, 159, -67
1402396767.293778, -0.000719, 146, 1687, -1534, 3046, -138, -18, -29, 2438, -276, 2488, -107, 84, -37, 1894, 1455, 2164, -98, -603, 117, 1575, 1278, 3542, -164, -1201, 287, -810, -1537, 3819, -69, -871, 201
1402396767.298777, -0.000719, 145, -1991, -1885, 820, 63, 54, 1, -1123, 1121, 537, 50, 603, -29, -1802, 1498, 2198, -157, -146, 87, -1148, -1044, 1599, -129, 548, -42, -2509, -1706, 961, -90, 1398, -241
1402396767.303777, -0.000360, 142, -1145, -32, 1341, -143, 1247, -320, 855, 1483, 566, -113, 655, -237, 1378, 711, 3035, -19, 187, -147, 1298, -1413, 2662, -56, 24, -114, 1525, -1064, 2418, -95, 19, -163
1402396767.308776, -0.000899, 144, 1936, 1126, 1874, -90, -315, -105, 1669, 1412, 3272, -78, -1108, 50, 223, -582, 3337, -79, -1257, 63, -1298, -1998, 2328, 79, -364, -149, -1788, -272, 64, 117, 323, -243
1402396767.313776, 0.000360, 137, -1547, 1741, 1399, 49, 77, -121, -934, 382, 2996, -63, -71, -59, -1466, -1925, 1794, -91, 828, -172, -1554, -1049, 1205, -112, 1363, -302, 279, 1146, 548, -125, 1073, -265
1402396767.318777, 0.000719, 136, 1390, 1525, 1618, -35, 518, -113, 1874, -238, 3191, -61, 127, 20, 1961, -1750, 2520, -71, 95, 31, 1941, 10, 2506, -126, -206, 53, 1937, 1675, 2261, -109, -427, 161
1402396767.323776, 0.000360, 139, 1018, 892, 3572, -263, -1141, 262, -658, -1653, 3779, -51, -714, 111, -1962, -1721, 623, 47, -75, -81, -1699, 1001, 491, 45, 392, -130, -1988, 1358, 2342, -82, -90, -89
1402396767.328776, 0.000000, 141, -1714, -958, 1892, -92, 508, -196, -1838, -1708, 1456, -133, 1204, -400, -794, -48, 1003, -166, 1138, -451, 865, 1407, 706, -126, 508, -354, 1164, 656, 2318, -22, 159, -196
1402396767.333775, -0.009709, 194, 1894, -1063, 2988, -66, 172, -147, 1844, -1126, 2147, -103, 52, -137, 2388, 743, 2103, -35, -277, -34, 2051, 1757, 2563, -72, -1034, 139, 746, -248, 3925, -65, -1060, 178
1402396767.338775, -0.018160, 227, -1588, -2221, 2513, 73, -592, 14, -1060, -284, 254, 144, 339, -100, -1422, 1706, 1045, 54, 127, -5, -855, 482, 2801, -109, -175, 5, -2252, -1840, 1035, -5, 974, -181
1402396767.343775, -0.023734, 237, -2161, -1227, 1657, -115, 1263, -355, -108, 1006, 863, -123, 1011, -353, 1165, 1536, 1766, -45, 497, -244, 1414, -182, 3193, -121, 65, -129, 1685, -1696, 3464, -110, 25, -100
1402396767.348775, -0.008091, 127, 2005, -188, 2645, -190, 55, -140, 2010, 1489, 2463, -250, -457, -3, 1363, 1030, 3413, -214, -1206, 144, -473, -1212, 3772, -135, -1099, 21, -1984, -2049, 1411, 43, -107, -198, -1813, 800, 484, 25, 340, -214
1402396767.353774, -0.001079, 93, -1660, 1667, 2741, -204, -86, -88, -1397, -937, 2528, -201, 501, -144, -2298, -1813, 884, -129, 1464, -225, 331, 56, 2164, -288, 1258, -191, 1981, 1397, 304, -123, 932, -59
1402396767.358774, 0.000000, 99, 2484, 1061, 3849, -133, 187, 83, 2525, -1325, 2974, -128, 176, 86, 1821, -1381, 998, 1, 82, 78, 2725, 1566, 1905, -127, -580, 161, 837, 1373, 4841, -128, -1463, 272
1402396767.363774, -0.000899, 115, -692, -1368, 3243, -6, -1000, 174, -2677, -2077, 1047, 155, 160, -72, -1820, 605, 238, 152, 490, -124, -1795, 1640, 2592, 6, -71, -103, -1151, -746, 2999, 2, 486, -203
1402396767.368774, 0.000539, 114, -1596, -1929, 772, -1, 1318, -383, -313, 214, 957, -155, 1229, -458, 1037, 1302, 1544, -153, 526, -339, 1726, 554, 2337, -102, 70, -164, 1944, -597, 4131, -191, -109, -46
1402396767.373773, -0.001079, 130, 2197, -1053, 2994, -200, 179, -97, 2332, 523, 2082, -204, -255, -40, 1951, 1585, 3799, -226, -1372, 106, 303, -429, 3900, -158, -1210, 73, -2481, -2230, 721, 51, -54, -35
1402396767.378773, -0.000539, 130, -1113, 316, 446, -5, 413, -60, -857, 1933, 1957, -225, 282, 70, -1111, -643, 3205, -331, 162, 42, -1349, -1842, 271, -211, 1389, -121, -1294, -79, 1034, -239, 1445, -217
1402396767.383772, 0.000180, 129, 1014, 1280, 230, -187, 839, -125, 1621, 541, 2956, -68, 205, -8, 1848, -588, 3565, -105, -91, 79, 1537, -1388, 1388, -155, 44, -10, 1391, 413, 816, -68, -166, -29
1402396767.388773, 0.000539, 130, 1862, 1878, 3081, -100, -1122, 104, 927, 76, 4261, -111, -1356, 143, -1360, -2313, 2523, 20, -478, -19, -1828, -1110, 483, 90, 223, -196, -1404, 1682, 145, 84, 291, -130
1402396767.393772, 0.000719, 132, -1289, 1112, 2600, -82, -258, -57, -977, -1464, 2109, -79, 699, -191, -1797, -1786, 1820, -130, 1297, -369, 35, 545, 300, -166, 1086, -352, 1386, 1775, 1126, -113, 484, -171
1402396767.398772, 0.001079, 132, 1840, 460, 3221, -82, 61, -21, 1838, -1591, 2429, -60, 231, 43, 2258, -794, 2574, -187, -10, 32, 2264, 1327, 2209, -157, -219, 134, 1439, 1476, 3000, -210, -1107, 337
1402396767.403772, -0.000899, 145, 340, -619, 3488, -224, -827, 298, -1648, -2224, 1925, -69, -218, 94, -1347, 150, 309, -29, 415, 1, -1662, 1740, 1757, -157, 3, 60, -1481, -210, 2210, -173, 97, 9
1402396767.408771, 0.000899, 134, -2145, -1898, 893, -137, 941, -176, -1514, -583, 1132, -188, 1261, -324, 234, 1048, 833, -200, 738, -322, 874, 1155, 1462, -92, 378, -202, 1086, -692, 2579, -116, 122, -138
1402396767.413771, 0.000899, 136, 1732, -1427, 1878, -80, 162, -175, 1804, 178, 2032, -91, -18, -133, 2083, 1625, 2077, -142, -455, 64, 1734, 587, 3829, -167, -901, 222, -364, -1705, 3305, -64, -837, 152
1402396767.418770, -0.000180, 143, -1081, -1360, 1391, 66, -74, -39, -1114, 1063, 111, 140, 524, -62, -1464, 1422, 1310, -21, -123, 69, -1161, -841, 2566, -77, 280, 20, -2030, -1880, 1583, -124, 1014, -122
1402396767.423770, -0.006473, 177, -1053, -94, 1233, -144, 1198, -216, 513, 1573, 613, -95, 745, -151, 1133, 859, 1812, -39, 331, -28, 1481, -1130, 3069, -87, 249, -2, 1504, -1252, 2691, -121, 122, 2
1402396767.428770, -0.003776, 153, 1821, 673, 2302, -127, -18, 24, 1681, 1454, 1283, -204, -517, 183, 924, 420, 3404, -232, -1070, 254, -730, -1627, 4029, -105, -721, 18, -1881, -1369, 469, -31, -11, -173
1402396767.433769, -0.003057, 146, -1840, 1064, 1155, 21, 138, -192, -1745, 1254, 1421, -188, -144, -104, -2011, -1224, 2720, -148, 526, -176, -2030, -1520, 1937, -235, 1031, -286, -676, -22, 1582, -180, 1249, -393
1402396767.438770, -0.000180, 129, 688, 1298, -666, -132, 776, -272, 1667, 1011, 2808, -78, 209, -111, 1974, -1275, 2686, -65, 95, -29, 1929, -1184, 1477, -78, 48, 6, 2348, 995, 2622, -54, -316, 127
1402396767.443769, -0.000360, 133, 1651, 1562, 2035, -108, -1022, 324, 897, -65, 3831, -98, -932, 346, -1513, -2171, 3473, 48, -448, 182, -1298, -632, 198, 120, 108, 65, -1655, 1571, 1330, 125, 159, 48
1402396767.448768, 0.001438, 125, -1931, 538, 2087, -27, -87, 49, -1946, -1516, 1444, 0, 782, -100, -1790, -1153, 1562, -90, 1338, -298, -617, 401, 733, -136, 1015, -333, 692, 1510, 1229, -76, 494, -245
1402396767.453768, 0.001259, 130, 1112, 171, 3174, -93, 210, -145, 1524, -1588, 2813, -102, 134, -150, 2018, -415, 2576, -134, 13, -174, 1711, 1175, 2425, -150, -478, -39, 1496, 1192, 3255, -193, -1015, 102
1402396767.458768, -0.000539, 143, -183, -895, 3636, -143, -823, 35, -1690, -2000, 1151, 14, -196, -133, -1025, 578, 139, 43, 359, -165, -1297, 1741, 1771, -124, -110, -21, -1314, -630, 2914, -198, 30, -56
1402396767.463768, 0.002697, 124, -2060, -1989, 916, -146, 1134, -196, -1174, -165, 1101, -185, 1343, -290, 795, 1353, 268, -95, 927, -205, 1423, 1126, 2105, -32, 320, -76, 1483, -1214, 2572, -71, 177, -9
1402396767.468768, 0.000180, 142, 1419, -1520, 2628, -52, 25, -38, 1838, 823, 1296, -77, -8, 16, 1662, 1791, 2018, -106, -657, 183, 1018, 210, 3838, -147, -1141, 258, -852, -2138, 3683, -22, -781, 85
1402396767.473768, 0.000360, 141, -1530, -1128, 566, 76, 212, -121, -1821, 1282, 956, 125, 347, -143, -1545, 1275, 1298, -12, -127, -56, -1383, -1181, 2109, 1, 574, -181, -2325, -1853, 1547, -127, 971, -369
1402396767.478767, 0.000539, 140, -1028, 64, 1368, -114, 1017, -463, 271, 1579, 65, -96, 618, -377, 1116, 842, 2326, -41, 319, -187, 1764, -1213, 3661, -95, 78, -109, 2102, -1279, 2259, -96, 89, -104
1402396767.483767, -0.000719, 147, 2056, 674, 2685, -77, -296, -38, 1874, 1667, 1777, -101, -825, 139, 1115, 327, 2941, -128, -968, 196, -1237, -1987, 3618, -35, -675, 58, -1184, -995, 301, 50, 92, -55
1402396767.488767, 0.000360, 139, -1267, 1630, 787, 1, 200, -13, -1576, 850, 2594, -190, -241, 20, -1790, -1626, 1762, -98, 802, -115, -1804, -1231, 1339, -108, 1391, -281, -539, 390, 928, -99, 1089, -322
1402396767.493766, -0.000539, 145, 743, 1427, 422, -40, 483, -222, 984, 101, 2654, 5, 231, -144, 1361, -1417, 2317, -50, 165, -105, 1814, -451, 2268, -70, 1, -110, 2090, 1231, 2004, -80, -467, 8
1402396767.498765, -0.001798, 151, 1496, 1122, 2727, -87, -1043, 140, 570, -776, 3834, -19, -890, 83, -1244, -1892, 2175, 73, -535, -87, -1083, 48, 453, 179, 188, -180, -1840, 1498, 592, 116, -8, -78
1402396767.503765, -0.000180, 139, -1357, 269, 2725, -34, -245, -46, -1822, -1781, 2015, -65, 723, -225, -1713, -1113, 1650, -97, 1402, -413, 80, 1157, 536, -115, 1125, -380, 1231, 1558, 1129, -47, 509, -198
1402396767.508765, -0.000899, 144, 1605, -399, 3071, -28, 119, -101, 1728, -1741, 2763, -28, 175, -70, 2088, -72, 2523, -110, 153, -73, 2068, 1571, 1803, -146, -369, 96, 1609, 1195, 2964, -152, -1078, 274
1402396767.513765, -0.002158, 150, -152, -1212, 4098, -109, -994, 156, -1394, -2116, 1803, 75, -81, -76, -1382, 638, 158, 63, 416, -116, -1482, 1669, 1810, -67, -80, -29, -1523, -484, 1927, -63, 208, -84
1402396767.518764, -0.000899, 141, -2038, -1826, 1570, -84, 920, -230, -1371, -581, 1452, -129, 1191, -402, 232, 1082, -61, -83, 902, -369, 1190, 1399, 2047, -27, 395, -208, 1741, -712, 3266, -52, 43, -91
1402396767.523764, 0.005394, 106, 1947, -1639, 2143, -24, 23, -131, 1880, 250, 2064, -37, -171, -102, 1888, 1710, 2398, -59, -742, 42, 1476, 693, 3272, -73, -970, 141, -781, -1849, 3789, 33, -799, 52
1402396767.528764, -0.002337, 157, -1221, -1476, 706, 155, -33, -98, -1223, 1353, 540, 145, 400, -99, -1544, 1331, 2321, -77, -227, -12, -1441, -1254, 2204, -26, 587, -78, -1317, -1522, 1682, -111, 1307, -233
1402396767.533764, 0.000360, 138, -410, 127, 968, -125, 1251, -260, 1110, 1493, 819, -25, 608, -163, 1658, 692, 2477, 10, 218, -65, 2027, -1409, 2568, -23, 304, -39, 1342, -1034, 2008, -35, 27, -75
1402396767.538764, -0.003416, 160, 2055, 1145, 1987, -55, -412, 10, 1415, 1556, 2562, -130, -1165, 189, 233, -431, 4462, -98, -1137, 119, -1497, -2174, 2814, 10, -311, -90, -1422, -363, 403, 41, 255, -162
1402396767.543764, 0.008271, 91, -1117, 1845, 1599, 5, -7, -94, -1374, 170, 2728, -43, -35, -115, -1846, -1811, 610, -50, 811, -234, -1112, -915, 1288, -57, 1335, -439, -116, 946, -289, -61, 1000, -407
1402396767.548763, -0.001438, 157, 1102, 1497, 1536, -76, 323, -229, 1952, -151, 3192, -74, 167, -83, 2079, -1661, 2875, -67, 61, -29, 2010, -270, 3035, -94, -43, 8, 2818, 1490, 2550, -126, -410, 218
1402396767.553762, -0.004135, 167, 1948, 1217, 3135, -63, -863, 354, -348, -1560, 3683, 57, -751, 244, -1632, -1861, 150, 168, -74, 47, -673, 1129, -68, 201, 592, -49, -2278, 1509, 1013, 16, -31, 0
1402396767.558762, -0.004495, 163, -1589, -821, 2590, -78, 205, -47, -1956, -1574, 1889, -188, 948, -204, -1448, -810, 2189, -88, 1255, -366, 219, 1449, 219, -70, 800, -280, 1214, 1257, 3344, 89, 494, -153
1402396767.563765, -0.002697, 147, 1703, -1087, 2458, -30, 75, -111, 1942, -1512, 2529, -15, -72, -176, 1917, 548, 1726, -29, -369, -136, 1900, 2085, 2323, -174, -1074, 33, 1142, 398, 4636, -217, -1144, 99, -1473, -2470, 2765, -45, -794, -24
1402396767.568765, -0.003596, 151, -881, -885, 687, 70, 121, -134, -1232, 1702, 1512, 10, 203, -23, -1327, 673, 3020, -74, -176, 64, -1232, -1626, 1206, -12, 1007, -21, -1383, -1149, 1241, -88, 1400, -173
1402396767.573765, -0.002158, 140, 205, 733, 639, -138, 1050, -160, 1280, 1661, 995, -92, 518, -35, 1978, -12, 2713, -49, 266, 62, 1968, -1628, 2533, -73, 140, 75, 1775, -483, 2548, -42, 65, 109
1402396767.578765, -0.003956, 151, 2123, 1573, 2447, -53, -433, 235, 1235, 983, 3691, -85, -1160, 313, -1031, -1495, 3460, 23, -952, 157, -2110, -1806, 1280, 166, -65, -128, -1800, 882, -239, 176, 455, -197
1402396767.583765, -0.002158, 138, -1931, 1580, 2717, -14, -231, -105, -1273, -841, 2285, -38, 390, -170, -1860, -2025, 1713, -52, 1198, -378, -798, -79, 703, -72, 1368, -444, 857, 1649, 999, -90, 591, -304
1402396767.588761, -0.002517, 141, 1759, 777, 2620, -16, 196, -157, 2146, -851, 3667, -74, 84, 2, 2099, -1256, 3133, -169, -9, -15, 2453, 509, 1841, -154, -236, 69, 1910, 1897, 3628, -139, -1175, 252
1402396767.593761, -0.004135, 150, 515, -29, 4231, -91, -1218, 259, -1985, -2452, 1244, 85, -235, 94, -1365, -308, 238, 116, 477, -11, -1190, 2007, 1611, -29, 230, 94, -1530, -43, 2970, -200, 4, 96
1402396767.598760, -0.002517, 139, -1889, -1716, 924, -166, 1118, -38, -1812, -832, 1580, -170, 1428, -216, 383, 1005, -71, -116, 997, -170, 1522, 1507, 2803, -13, 377, -79, 1805, -710, 3061, -71, 46, -26
